"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Benin",2013,"Developing",59.5,10.3,915.2674586,0.01,24.6,87.4080423,0.466,1.2,7.1,7.2
"Benin",2012,"Developing",59.3,10,837.9551,0.01,24.1,9.80407467,0.458,1.3,7.3,7.4
"Benin",2011,"Developing",59.1,9.8,825.9427854,1.4,23.5,110.2633619,0.454,1.4,7.5,7.6
"Benin",2010,"Developing",58.7,9.5,757.695974,1.33,23,94.25737917,0.451,1.4,7.6,7.8
"Benin",2009,"Developing",58.4,9.3,793.45243,1.16,22.5,71.01399249,0.448,1.6,7.8,7.9
"Benin",2008,"Developing",57.6,9.1,82.1513498,1.28,22,7.615430126,0.444,1.8,8,8.1
"Benin",2007,"Developing",57.1,8.9,76.535419,1.12,21.5,7.49281752,0.438,2,8.2,8.3
"Benin",2006,"Developing",56.8,8.7,625.8392,1.19,21,75.91429496,0.434,2,8.4,8.5
"Benin",2005,"Developing",56.5,8.5,61.799977,1.13,2.5,7.106997355,0.43,2.1,8.6,8.7
"Benin",2004,"Developing",56.1,8.1,583.493514,1.15,2.1,10.73628066,0.423,2.1,8.8,8.9
"Benin",2003,"Developing",55.8,7.7,519.2922847,1.35,19.7,8.931827297,0.416,2.1,9,9.1
"Benin",2002,"Developing",55.6,7.3,418.6985763,1.23,19.2,40.48815233,0.407,2.1,9.2,9.3
"Benin",2001,"Developing",55.5,6.6,378.73654,1.29,18.8,45.33476384,0.395,2.1,9.4,9.5
"Benin",2000,"Developing",55.4,6.4,374.1923942,1.34,18.4,37.38182018,0.389,2,9.6,9.7
"Bhutan",2014,"Developing",69.4,12.5,2522.7968,0.01,23.6,209.3921344,0.596,0.5,16.2,15.7
"Bhutan",2013,"Developing",69.1,12.6,235.882889,0.01,22.7,19.79057439,0.589,0.6,16.5,15.9
"Bhutan",2012,"Developing",68.7,12.3,2422.816,0.01,21.9,188.7373664,0.581,0.6,16.7,16.1
"Bhutan",2011,"Developing",68.3,11.9,2458.45976,0.23,21.1,289.8524057,0.572,0.5,17,16.3
"Bhutan",2010,"Developing",67.9,11.4,2178.921383,0.28,2.3,244.0391949,0,0.5,17.3,16.6
"Bhutan",2009,"Developing",67.4,10.9,177.234497,0.17,19.5,27.48907048,0,0.4,17.5,16.8
"Bhutan",2008,"Developing",67,10.5,1795.18137,0.21,18.8,302.667579,0,0.4,17.8,17.1
"Bhutan",2007,"Developing",66.5,10.1,1741.142552,0.16,18,283.806236,0,0.3,18.1,17.3
"Bhutan",2006,"Developing",65.8,9.6,1335.45696,0.29,17.4,169.2023968,0,0.3,18.3,17.5
"Bhutan",2005,"Developing",65,9.2,1247.61392,0.73,16.7,145.5965445,0,0.3,18.6,17.8
"Bhutan",2004,"Developing",64.2,8.8,197.45788,0.96,16.1,2.586698228,0,0.3,18.8,18
"Bhutan",2003,"Developing",63.3,8.4,997.7417141,0.52,15.5,19.15664091,0,0.2,19.1,18.3
"Bhutan",2002,"Developing",62.5,8,885.6382245,0.29,14.9,151.9755193,0,0.1,19.4,18.6
"Bhutan",2001,"Developing",61.7,7.6,87.9387673,0.14,14.4,8.574029812,0,0.1,19.6,18.9
"Bhutan",2000,"Developing",62,7.3,765.8632358,0.17,13.9,93.35872844,0,0.1,19.9,19.2
"Bosnia and Herzegovina",2014,"Developing",77.2,14.2,5193.94932,4.03,55.3,732.8662491,0.742,0.1,2.4,2.4
"Bosnia and Herzegovina",2013,"Developing",77,14.2,535.86555,4.12,54.7,75.61062911,0.735,0.1,2.4,2.4
"Bosnia and Herzegovina",2012,"Developing",76.8,13.9,4716.673325,4.61,54.2,693.8226461,0.728,0.1,2.5,2.5
"Bosnia and Herzegovina",2011,"Developing",76.9,13.4,55.156834,4.64,53.7,7.959131146,0.711,0.1,2.5,2.6
"Bosnia and Herzegovina",2010,"Developing",76.4,13.3,4611.47298,4.54,53.1,630.3883564,0.717,0.1,2.6,2.6
"Bosnia and Herzegovina",2009,"Developing",76.1,13.3,4697.89732,4.75,52.6,645.021302,0.716,0.1,2.7,2.7
"Bosnia and Herzegovina",2008,"Developing",76,13.1,575.31664,5.13,52.1,66.04635027,0.71,0.1,2.7,2.8
"Bosnia and Herzegovina",2007,"Developing",75.4,12.9,418.292176,5.16,51.5,8.240355867,0.703,0.1,2.8,2.8
"Bosnia and Herzegovina",2006,"Developing",75.7,12.7,344.321698,4.82,51,38.25414065,0.697,0.1,2.8,2.9
"Bosnia and Herzegovina",2005,"Developing",75,12.5,2968.41186,4.56,5.5,45.71354264,0,0.1,2.9,2.9
"Bosnia and Herzegovina",2004,"Developing",75.5,12.3,265.642661,4.25,49.9,3.479918859,0,0.1,3,3
"Bosnia and Herzegovina",2003,"Developing",75.2,12.1,2214.732246,4.14,49.4,39.86518043,0,0.1,3,3
"Bosnia and Herzegovina",2002,"Developing",75.4,11.9,1761.537647,3.84,48.8,151.1399301,0,0.1,3.1,3.1
"Bosnia and Herzegovina",2001,"Developing",74.9,11.6,1524.41222,3.85,48.2,143.2947487,0,0.1,3.2,3.2
"Bosnia and Herzegovina",2000,"Developing",74.6,0,1461.7552,3.64,47.6,165.6168642,0,0.1,3.2,3.3
"Botswana",2014,"Developing",65.1,12.6,7497.762376,0.01,37.3,662.802194,0.697,2.3,6.4,6.7
"Botswana",2013,"Developing",64.2,12.6,77.625783,0.01,36.8,1.117811275,0.693,2.8,6.7,7
"Botswana",2012,"Developing",63.4,12.5,729.231453,0.01,36.2,12.83447357,0.687,4.4,7,7.3
"Botswana",2011,"Developing",62.2,12.4,7645.21469,5.76,35.7,668.9562854,0.678,5.5,7.4,7.7
"Botswana",2010,"Developing",61.1,12.3,6346.15624,5.99,35.2,547.0386679,0.669,6.2,7.8,8
"Botswana",2009,"Developing",59.2,12.2,5185.729845,5.01,34.7,426.7855662,0.661,9,8.2,8.4
"Botswana",2008,"Developing",57.5,12.1,5623.379566,6.56,34.2,476.8625872,0.646,12.7,8.6,8.8
"Botswana",2007,"Developing",56.9,12.1,5714.47937,6.21,33.7,512.5887995,0.63,13.4,9,9.2
"Botswana",2006,"Developing",54.8,11.9,5374.554867,6.45,33.2,76.31867911,0.61,14.4,9.4,9.6
"Botswana",2005,"Developing",51.7,11.9,5351.253732,6.37,32.7,629.8425643,0.593,20.6,9.9,1
"Botswana",2004,"Developing",48.1,11.8,4896.583835,4.9,32.2,469.5823898,0.58,28.4,1.4,1.5
"Botswana",2003,"Developing",46.4,11.8,4163.6596,5.51,31.6,299.3671252,0.567,31.9,1.8,1.9
"Botswana",2002,"Developing",46,11.9,355.618382,6.41,31.1,6.3300072,0.558,34.6,11.3,11.4
"Botswana",2001,"Developing",46.7,11.8,3128.97793,5.48,3.5,306.9527349,0.56,37.2,11.8,11.8
"Botswana",2000,"Developing",47.8,11.7,3349.68823,5.37,29.9,250.8916484,0.559,38.8,12.2,12.3
"Brazil",2014,"Developing",74.8,15.2,1226.61731,7.32,55.3,83.16465362,0.747,0.1,2.7,2.7
"Brazil",2013,"Developing",74.7,14.2,12216.9446,7.24,54.5,916.270845,0.734,0.1,2.7,2.8
"Brazil",2012,"Developing",74.5,14.2,12291.46685,7.55,53.6,843.1946259,0.73,0.1,2.8,2.8
"Brazil",2011,"Developing",74.1,14,13167.47289,7.58,52.8,1084.999766,0.724,0.1,2.8,2.9
"Brazil",2010,"Developing",73.8,13.8,11224.1548,7.52,52,1111.191325,0.716,0.1,2.9,2.9
"Brazil",2009,"Developing",73.6,13.8,8553.3847,7.33,51.1,564.5233902,0.714,0.1,2.9,3
"Brazil",2008,"Developing",73.4,13.3,8787.61375,7.21,5.3,526.3780636,0.704,0.1,3,3
"Brazil",2007,"Developing",73.3,13.5,7313.557962,7.19,49.4,394.9321299,0.7,0.1,3,3.1
"Brazil",2006,"Developing",73,13.8,586.145975,7.1,48.6,30.30374691,0.698,0.1,3.1,3.1
"Brazil",2005,"Developing",72.7,13.8,477.182746,6.97,47.8,23.76370075,0.694,0.1,3.1,3.2
"Brazil",2004,"Developing",72,14,3623.47667,6.85,46.9,186.6090485,0.695,0.1,3.2,3.2
"Brazil",2003,"Developing",71.8,14.8,359.587582,6.95,46.1,15.85781237,0.699,0.1,3.3,3.3
"Brazil",2002,"Developing",71.4,14.6,2819.649531,7,45.3,140.9824766,0.692,0.1,3.3,3.3
"Brazil",2001,"Developing",71,14.3,3146.95177,7.13,44.5,149.4802091,0.685,0.1,3.4,3.4
"Brazil",2000,"Developing",75,14.1,3739.11936,7.26,43.7,179.4777293,0.677,0.1,3.4,3.4
"Brunei Darussalam",2014,"Developing",77.6,15,4159.8652,0.01,4.2,269.1432784,0.863,0.1,5.2,5.7
"Brunei Darussalam",2013,"Developing",77.1,14.9,44597.27968,0.01,39.2,2845.306444,0.86,0.1,5.2,5.8
"Brunei Darussalam",2012,"Developing",78.3,14.4,47651.2599,0.01,38.2,3192.634413,0.852,0.1,5.3,5.8
"Brunei Darussalam",2011,"Developing",77.4,14.1,4717.273,0.97,37.2,295.7730171,0.846,0.1,5.4,5.9
"Brunei Darussalam",2010,"Developing",76.9,14.2,35268.1117,0.88,36.2,2218.364226,0.845,0.1,5.4,5.9
"Brunei Darussalam",2009,"Developing",76.8,14.1,27965.4754,0.25,35.2,1873.686852,0.841,0.1,5.5,6
"Brunei Darussalam",2008,"Developing",77.2,14.2,37951.286,0.67,34.2,2538.941033,0.84,0.1,5.6,6.1
"Brunei Darussalam",2007,"Developing",76,14.3,32672.36717,0.85,33.2,2048.557422,0.84,0.1,5.7,6.2
"Brunei Darussalam",2006,"Developing",76.3,14.3,398.96692,0.67,32.2,24.97532919,0.837,0.1,5.8,6.3
"Brunei Darussalam",2005,"Developing",76.2,14.1,2612.13345,0.16,31.2,179.7147814,0.834,0.1,5.9,6.4
"Brunei Darussalam",2004,"Developing",76.4,13.7,21896.6527,0.11,3.1,1504.30004,0.828,0.1,6,6.5
"Brunei Darussalam",2003,"Developing",76,13.4,18555.56649,0.12,29.1,1406.51194,0.823,0.1,6.1,6.6
"Brunei Darussalam",2002,"Developing",74.8,13.3,16846.2198,0.13,28,941.7036868,0.82,0.1,6.1,6.7
"Brunei Darussalam",2001,"Developing",74.7,13.4,16468.12886,0.47,27,1078.66244,0.819,0.1,6.2,6.8
"Brunei Darussalam",2000,"Developing",74.4,13.4,188.44826,0.37,26.1,11.79686108,0.818,0.1,6.3,6.8
"Bulgaria",2014,"Developed",74.3,14.8,7853.335191,12.03,65.1,153.1400362,0.787,0.1,1.9,1.9
"Bulgaria",2013,"Developed",74.1,14.4,7674.86559,12.06,64.5,149.659879,0.781,0.1,1.9,1.9
"Bulgaria",2012,"Developed",73.9,14.3,7378.25539,10.99,63.9,851.450672,0.778,0.1,1.9,1.9
"Bulgaria",2011,"Developed",73.7,14.2,7813.83499,10.67,63.3,875.1495189,0.775,0.1,2,2
"Bulgaria",2010,"Developed",73.4,13.9,6843.263289,10.8,62.7,766.4454884,0.77,0.1,2,2
"Bulgaria",2009,"Developed",73.2,13.8,6955.987733,10.93,62.1,661.5144334,0.768,0.1,2.1,2
"Bulgaria",2008,"Developed",72.9,13.8,7296.122479,10.98,61.5,107.9826127,0.761,0.1,2.1,2.1
"Bulgaria",2007,"Developed",72.6,13.5,5932.899677,10.89,6.9,591.5100978,0.755,0.1,2.2,2.1
"Bulgaria",2006,"Developed",72.2,13.5,4513.13628,10.39,6.3,508.6304588,0.75,0.1,2.2,2.2
"Bulgaria",2005,"Developed",72.1,13.5,3893.68998,10.48,59.7,456.3404657,0.745,0.1,2.3,2.2
"Bulgaria",2004,"Developed",72.2,13.3,3381.57837,10.96,59.1,384.1473028,0.738,0.1,2.3,2.3
"Bulgaria",2003,"Developed",72,12.9,271.46824,11.19,58.6,32.38616103,0.729,0.1,2.4,2.3
"Bulgaria",2002,"Developed",71.8,12.9,287.534843,10.2,58.1,33.26778134,0.723,0.1,2.4,2.4
"Bulgaria",2001,"Developed",71.6,12.9,1764.97387,10.72,57.5,25.06262895,0.713,0.1,2.5,2.4
"Bulgaria",2000,"Developed",71.1,12.9,169.28586,9.69,57,15.2357274,0.709,0.1,2.5,2.5
"Burkina Faso",2014,"Developing",59.3,7.7,75.1464113,0.01,18.8,8.386339501,0.398,0.6,7.7,8.2
"Burkina Faso",2013,"Developing",59,7.5,699.452847,4.64,18.2,88.97040214,0.392,0.7,7.9,8.4
"Burkina Faso",2012,"Developing",58.6,7.2,673.8227,4.75,17.7,78.76987363,0.384,0.8,8.1,8.6
"Burkina Faso",2011,"Developing",58.1,6.7,666.842783,4.51,17.1,85.55592906,0.377,0.9,8.4,8.8
"Burkina Faso",2010,"Developing",57.5,6.3,575.4464527,4.55,16.6,90.46018236,0.365,1,8.6,9
"Burkina Faso",2009,"Developing",56.9,5.9,552.7455521,4.55,16.1,81.14304705,0.356,1.1,8.8,9.3
"Burkina Faso",2008,"Developing",56.1,5.4,569.7612784,4.5,15.6,107.7988339,0.345,1.5,9.1,9.5
"Burkina Faso",2007,"Developing",55.3,4.9,475.11122,4.58,15.1,73.92730583,0.334,1.7,9.3,9.8
"Burkina Faso",2006,"Developing",54.3,4.7,422.6332374,4.73,14.6,64.24025208,0.325,2,9.6,1
"Burkina Faso",2005,"Developing",53.3,4.3,46.998871,4.88,14.2,8.769989329,0,2.3,9.8,1.3
"Burkina Faso",2004,"Developing",52.4,3.9,371.323865,4.54,13.7,56.96108089,0,2.5,1.1,1.5
"Burkina Faso",2003,"Developing",51.6,3.8,332.344351,4.58,13.3,41.60951275,0,2.9,1.3,1.7
"Burkina Faso",2002,"Developing",51,3.6,26.7635413,4.53,12.9,3.195566831,0,3.2,1.6,11
"Burkina Faso",2001,"Developing",56,3.5,235.4912324,4.56,12.5,23.1016899,0,3.6,1.8,11.2
"Burkina Faso",2000,"Developing",51,3.4,226.4759814,3.71,12.2,19.83929597,0,4,11.1,11.4
"Burundi",2014,"Developing",59.1,10.6,312.7489794,0.01,18.2,41.25159038,0.404,0.7,7.3,7.4
"Burundi",2013,"Developing",58.6,10.5,282.7555252,0.01,17.6,40.15128458,0.398,1,7.4,7.4
"Burundi",2012,"Developing",58,10.3,265.285651,0.01,17.1,38.73170505,0.393,1.2,7.5,7.5
"Burundi",2011,"Developing",57.4,9.9,26.479973,4.16,16.6,3.595980333,0.385,1.5,7.6,7.6
"Burundi",2010,"Developing",56.8,9.3,231.1943256,4.16,16.1,31.14187566,0.361,1.9,7.7,7.7
"Burundi",2009,"Developing",56.2,8.6,24.944652,4.05,15.7,2.030494673,0.336,2.4,7.8,7.8
"Burundi",2008,"Developing",55.3,7.9,196.2472628,4.33,15.2,15.99415192,0.319,2.9,7.9,7.9
"Burundi",2007,"Developing",54.8,7.2,17.79995,4.54,14.8,1.72659515,0.309,3.4,8,8
"Burundi",2006,"Developing",54.1,5.9,165.8794176,4.5,14.5,21.24915339,0.29,3.8,8.2,8.1
"Burundi",2005,"Developing",53.4,5.6,15.57434,5.54,14.1,1.747440948,0.286,4.3,8.3,8.2
"Burundi",2004,"Developing",52.6,5.2,127.4296648,5.72,13.8,11.22655347,0.279,4.8,8.4,8.4
"Burundi",2003,"Developing",51.9,4.7,112.849373,5.84,13.5,6.545263634,0.276,5.1,8.5,8.5
"Burundi",2002,"Developing",51.5,4.4,122.4335893,5.98,13.3,9.660010196,0.268,5.2,8.7,8.7
"Burundi",2001,"Developing",51.3,4.5,133.7427689,6.09,13,10.61917585,0.268,5.3,8.8,8.8
"Burundi",2000,"Developing",58,4.5,135.9984455,6.61,12.8,9.696689164,0.268,5.2,8.9,9
"Cabo Verde",2014,"Developing",73,13.5,3529.61843,0.01,3.5,414.0242418,0.643,0.2,6.7,6.8
"Cabo Verde",2013,"Developing",72.8,13.6,3558.796314,0.01,29.7,325.6298627,0.643,0.2,6.9,6.9
"Cabo Verde",2012,"Developing",72.7,13.2,348.482762,0.01,29,33.55888998,0.636,0.3,7.1,7.1
"Cabo Verde",2011,"Developing",72.6,13.1,367.429453,5.07,28.2,4.409153436,0.632,0.3,7.2,7.3
"Cabo Verde",2010,"Developing",72.5,12.7,3312.825985,4.75,27.5,286.8907303,0.627,0.4,7.4,7.4
"Cabo Verde",2009,"Developing",72.4,12.4,3444.5566,4.45,26.8,339.9777364,0.621,0.4,7.6,7.6
"Cabo Verde",2008,"Developing",72.4,12.2,3638.95946,4.16,26.2,360.6208825,0.615,0.4,7.8,7.8
"Cabo Verde",2007,"Developing",72.3,11.9,3112.285712,5.28,25.5,345.463714,0.602,0.6,8,8.1
"Cabo Verde",2006,"Developing",72.1,11.9,234.28992,4.25,24.9,26.45133197,0.596,0.6,8.3,8.3
"Cabo Verde",2005,"Developing",71.8,11.2,248.13459,4.26,24.3,3.349816965,0.582,0.8,8.5,8.5
"Cabo Verde",2004,"Developing",71.4,11.1,1976.45856,4.19,23.7,240.139715,0.574,0.8,8.7,8.7
"Cabo Verde",2003,"Developing",71.1,11.3,1768.92132,4.16,23.2,209.0865,0.572,0.9,8.9,8.9
"Cabo Verde",2002,"Developing",77,11.3,1373.515636,3.82,22.6,155.2072669,0.569,0.8,9.1,9.2
"Cabo Verde",2001,"Developing",73,11,1268.884564,3.81,22.1,150.7434862,0.562,0.8,9.3,9.4
"Cabo Verde",2000,"Developing",69.9,11.3,1239.377855,3.49,21.5,122.5744699,0,0.8,9.5,9.6
"Cambodia",2014,"Developing",68.3,10.9,198.687123,0.01,18.9,12.17952064,0.553,0.2,11,1.9
"Cambodia",2013,"Developing",67.8,10.8,128.419568,0.01,18.2,8.758214538,0.546,0.2,11.1,11
"Cambodia",2012,"Developing",67.4,10.7,95.244132,0.01,17.6,6.914723983,0.54,0.3,11.2,11
"Cambodia",2011,"Developing",67,10.7,882.491462,2.12,17,60.18591771,0.533,0.3,11.2,11
"Cambodia",2010,"Developing",66.6,10.6,785.6928841,2.2,16.4,56.88416481,0.519,0.5,11.3,11
"Cambodia",2009,"Developing",66.1,10.5,738.2326684,2.13,15.9,48.35423978,0.52,0.6,11.4,11.1
"Cambodia",2008,"Developing",65.6,10.5,745.7877873,2.24,15.3,53.10009046,0.511,0.7,11.4,11.2
"Cambodia",2007,"Developing",65,10.3,631.675789,2.08,14.8,57.73516711,0.495,0.9,11.5,11.3
"Cambodia",2006,"Developing",64.1,10.1,539.8791529,2.03,14.3,51.50447119,0.483,1.1,11.6,11.4
"Cambodia",2005,"Developing",62.9,10,474.2238766,1.99,13.9,62.21817261,0.47,1.4,11.6,11.5
"Cambodia",2004,"Developing",61.5,9.7,48.615184,1.38,13.5,8.38611924,0.458,1.7,11.7,11.6
"Cambodia",2003,"Developing",63,9.3,362.4213785,1.44,13.1,55.59543946,0.445,1.9,11.7,11.6
"Cambodia",2002,"Developing",59.3,8.2,339.676984,1.43,12.8,30.91060554,0.427,2.1,11.8,11.6
"Cambodia",2001,"Developing",58.5,7.6,321.22634,1.71,12.4,27.68971051,0.412,2.2,11.8,11.6
"Cambodia",2000,"Developing",57.7,7.2,3.685949,1.51,12.1,0.328418056,0.401,2.1,11.9,11.6
"Cameroon",2014,"Developing",56.7,10.4,1441.1417,0.01,28.4,61.39263642,0.507,3.7,5.7,5.7
"Cameroon",2013,"Developing",56.4,10.4,1365.34419,0.01,27.8,63.07890158,0.501,4,5.8,5.8
"Cameroon",2012,"Developing",55.9,10.4,1255.648189,0.01,27.2,68.55839112,0.496,4.6,5.9,5.9
"Cameroon",2011,"Developing",55.6,10,1295.649726,6.19,26.6,83.18071241,0.486,4.9,6,6
"Cameroon",2010,"Developing",55.3,9.7,1182.869227,6.15,26,100.8987451,0.48,5.5,6.2,6.1
"Cameroon",2009,"Developing",54.8,9.2,123.19538,5.89,25.4,9.042540892,0.473,6.3,6.3,6.3
"Cameroon",2008,"Developing",54.2,8.8,1233.524316,5.9,24.9,68.7073044,0.466,6.7,6.5,6.4
"Cameroon",2007,"Developing",53.6,8,111.71186,5.44,24.4,7.562892922,0.456,7,6.6,6.6
"Cameroon",2006,"Developing",53.3,8.2,12.989164,5.22,23.8,0.962497052,0.456,7.2,6.8,6.7
"Cameroon",2005,"Developing",52.8,8.3,952.1872484,5.03,23.3,73.03276195,0.456,7.4,7,6.9
"Cameroon",2004,"Developing",52.1,8.2,93.211716,4.71,22.8,7.177302132,0.455,7.5,7.1,7
"Cameroon",2003,"Developing",51.8,8.1,824.8689393,4.64,22.3,67.63925302,0.452,7.7,7.3,7.2
"Cameroon",2002,"Developing",51.6,8.4,676.397661,4.58,21.8,53.70597428,0.452,7.8,7.5,7.4
"Cameroon",2001,"Developing",51.5,7.1,614.6729339,4.43,21.3,41.73629221,0.437,7.9,7.7,7.5
"Cameroon",2000,"Developing",51.4,6.9,68.414399,3.91,2.9,4.720593531,0.433,7.7,7.8,7.7
"Canada",2014,"Developing",82,15.9,544.43376,8.1,66.4,102.1902168,0.912,0.1,0.5,0.5
"Canada",2013,"Developing",81.8,15.9,52413.72116,8.2,65.8,9733.228019,0.909,0.1,0.5,0.5
"Canada",2012,"Developing",81.6,15.9,52496.69487,8.3,65.3,9748.636237,0.907,0.1,0.5,0.5
"Canada",2011,"Developing",81.5,15.9,5282.2176,8.2,64.7,971.9280384,0.903,0.1,0.5,0.5
"Canada",2010,"Developing",81.2,15.9,47447.4762,8.4,64.1,8649.674911,0.898,0.1,0.4,0.5
"Canada",2009,"Developing",81,15.9,4773.45436,8.4,63.6,864.94993,0.898,0.1,0.4,0.5
"Canada",2008,"Developing",87,15.8,46596.33599,8.3,63,8433.936814,0.897,0.1,0.4,0.5
"Canada",2007,"Developing",85,15.8,44544.5268,8.3,62.5,7946.743581,0.894,0.1,0.4,0.5
"Canada",2006,"Developing",85,15.8,4386.69948,8.2,61.9,771.1817686,0.891,0.1,0.4,0.5
"Canada",2005,"Developing",81,15.8,36189.58838,8,61.3,6333.177967,0.886,0.1,0.4,0.5
"Canada",2004,"Developing",80,15.8,31979.87195,7.8,6.6,5513.329924,0.881,0.1,0.4,0.5
"Canada",2003,"Developing",79.7,15.8,28172.14883,7.7,6,4687.845565,0.877,0.1,0.4,0.5
"Canada",2002,"Developing",79.5,15.8,24167.8431,7.7,59.3,3895.856308,0.872,0.1,0.4,0.5
"Canada",2001,"Developing",79.4,15.8,23691.59472,7.6,58.5,3665.089703,0.867,0.1,0.4,0.5
"Canada",2000,"Developing",79.1,15.9,24124.16917,7.6,57.8,3787.49456,0.864,0.1,0.5,0.5
"Central African Republic",2014,"Developing",58,7.1,377.132274,0.01,22.1,53.43964323,0.345,4.5,8.3,8.4
"Central African Republic",2013,"Developing",49.9,7.1,337.4849614,0.01,21.6,52.37766601,0.37,5.1,8.5,8.5
"Central African Republic",2012,"Developing",53,7.1,486.41114,0.01,21.2,7.344808214,0.366,5.1,8.6,8.7
"Central African Republic",2011,"Developing",49.8,6.8,494.336779,1.66,2.7,58.52947463,0.361,5.8,8.8,8.8
"Central African Republic",2010,"Developing",49.2,6.6,446.4434494,1.67,2.2,43.48359197,0.352,6.6,8.9,9
"Central African Republic",2009,"Developing",48.6,6.4,449.961839,1.56,19.8,40.45156933,0.345,7.3,9.1,9.1
"Central African Republic",2008,"Developing",47.6,6.3,456.8614334,1.52,19.4,67.34137528,0.338,8.3,9.2,9.3
"Central African Republic",2007,"Developing",46.8,6.2,397.148467,1.5,19,60.04884821,0.33,9,9.4,9.4
"Central African Republic",2006,"Developing",46.3,6,347.673678,1.54,18.6,46.90117916,0.323,10,9.6,9.6
"Central African Republic",2005,"Developing",45.9,5.9,327.1149461,1.5,18.2,40.92207976,0.319,11.2,9.7,9.7
"Central African Republic",2004,"Developing",45.7,5.7,313.21598,1.5,17.9,41.50111735,0.315,12,9.9,9.9
"Central African Republic",2003,"Developing",45.7,5.6,286.25819,1.49,17.5,46.11619441,0.316,12.8,1.1,1
"Central African Republic",2002,"Developing",45.6,5.4,253.768343,1.47,17.2,31.5941587,0.315,13.4,1.2,1.2
"Central African Republic",2001,"Developing",45.6,5.3,243.1586486,1.52,16.8,33.65315697,0.314,13.9,1.4,1.4
"Central African Republic",2000,"Developing",46,5.2,243.5429317,1.51,16.5,30.78382657,0.312,14.3,1.5,1.5
"Chad",2014,"Developing",52.6,7.3,125.998515,0.01,18.7,11.3020668,0.39,2.9,8.5,8.7
"Chad",2013,"Developing",52.2,7.3,986.13177,0.64,18.2,76.52382535,0.387,3.1,8.7,8.8
"Chad",2012,"Developing",51.8,7.3,973.472574,0.62,17.9,57.8242709,0.381,3.6,8.9,9
"Chad",2011,"Developing",51.6,6.7,989.2363633,0.56,17.5,67.76269089,0.37,3.9,9.1,9.2
"Chad",2010,"Developing",51.2,6.7,896.5697341,0.5,17.1,43.57328908,0.36,4.1,9.3,9.4
"Chad",2009,"Developing",57,6.3,84.455939,0.47,16.7,4.982900401,0.343,4.4,9.5,9.6
"Chad",2008,"Developing",49.6,6,929.772391,0.45,16.4,49.09198224,0.338,4.7,9.7,9.8
"Chad",2007,"Developing",49.4,5.7,81.683884,0.42,16.1,5.962923532,0.306,4.9,1,1
"Chad",2006,"Developing",48.5,5.5,712.1847694,0.41,15.7,62.67225971,0.303,5.1,1.2,1.3
"Chad",2005,"Developing",48.6,5.6,66.2421396,0.42,15.4,8.936064632,0.306,5.2,1.4,1.5
"Chad",2004,"Developing",48.5,5.6,454.6765879,0.34,15.1,72.38451279,0.301,5.2,1.6,1.7
"Chad",2003,"Developing",48.4,5.4,292.5914364,0.42,14.8,3.979243535,0.284,5.1,1.8,1.9
"Chad",2002,"Developing",48.1,5.1,22.854821,0.36,14.4,3.039691193,0.303,5,11,11.1
"Chad",2001,"Developing",48,4.9,197.3156442,0.3,14.1,26.87439074,0.3,4.8,11.2,11.3
"Chad",2000,"Developing",47.6,4.7,166.231785,0.25,13.9,21.52701616,0,4.6,11.4,11.5
"Chile",2014,"Developing",83,16.2,14817.37778,7.16,63.1,2352.999591,0.841,0.1,0.8,0.8
"Chile",2013,"Developing",81,15.6,15941.39722,7.2,62.5,2442.222054,0.831,0.1,0.8,0.8
"Chile",2012,"Developing",79.9,15.5,15431.9293,6.76,61.8,2260.777642,0.826,0.1,0.8,0.8
"Chile",2011,"Developing",79.8,15.4,1475.69242,7.26,61.2,211.614293,0.82,0.1,0.8,0.8
"Chile",2010,"Developing",79.1,15.2,1286.17764,7.93,6.6,177.4925143,0.815,0.1,0.9,0.8
"Chile",2009,"Developing",79.3,15.3,1243.32824,7.67,59.9,181.525923,0.816,0.1,0.9,0.8
"Chile",2008,"Developing",79.6,15.2,1781.3668,7.31,59.3,241.5533381,0.804,0.1,0.9,0.9
"Chile",2007,"Developing",78.9,14.8,1526.87746,7.39,58.7,209.4875875,0.797,0.1,0.9,0.9
"Chile",2006,"Developing",78.9,14.9,9484.681227,7.33,58.1,1275.689625,0.796,0.1,0.9,0.9
"Chile",2005,"Developing",78.4,14.6,7615.3468,7.57,57.4,954.9644887,0.79,0.1,1,0.9
"Chile",2004,"Developing",78,14.3,621.828325,6.32,56.8,78.78564878,0.781,0.1,1,0.9
"Chile",2003,"Developing",77.9,14,4787.699532,6.37,56.1,584.0993429,0.775,0.1,1,1
"Chile",2002,"Developing",77.8,13.9,4463.545867,6.06,55.4,675.7808443,0.768,0.1,1,1
"Chile",2001,"Developing",77.3,13.7,4595.666327,6.1,54.7,687.5116825,0.761,0.1,1,1
"Chile",2000,"Developing",77.3,13.5,511.368479,6.24,54,74.14842946,0.755,0.1,1.1,1.1
"China",2014,"Developing",75.8,13.1,7683.5238,5.78,31.9,109.8743903,0.723,0.1,3,3.7
"China",2013,"Developing",75.6,12.7,777.77594,5.79,3.9,9.955532032,0.713,0.1,3.2,3.8
